row m/z,row retention time,137_mix_1_12uM_in_bkgrnd.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116214818.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116222014.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116225210.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116223612.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116220416.mzXML Peak area,137_mix_1uM_in_bkgrnd.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116195633.mzXML Peak area,137_mix_2uM_in_bkgrnd_171116234004.mzXML Peak area,137_mix_2uM_in_bkgrnd.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116204427.mzXML Peak area,137_mix_2uM_in_bkgrnd_171116235602.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116210025.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116202829.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116201231.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117020345.mzXML Peak area,137_mix_2uM_in_bkgrnd_171117001200.mzXML Peak area,137_mix_2uM_in_bkgrnd_171117002758.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117013149.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117014747.mzXML Peak area,137_mix_5uM_in_bkgrnd.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117021943.mzXML Peak area,Background_171117033932.mzXML Peak area,Background_171117030737.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117023541.mzXML Peak area,Background_171117032335.mzXML Peak area,Background_171117041128.mzXML Peak area,Background_171117035531.mzXML Peak area,137_mix_2uM_in_bkgrnd_171117004355.mzXML Peak area,Mix1_3uM_bkgrnd_171117051520.mzXML Peak area,Mix1_3uM_bkgrnd_171117054716.mzXML Peak area,Background_171116185240.mzXML Peak area,Mix1_3uM_bkgrnd.mzXML Peak area,Background_171116190838.mzXML Peak area,Background_171116183642.mzXML Peak area,Mix1_3uM_bkgrnd_171117053118.mzXML Peak area,Background_171117042726.mzXML Peak area,Background_171116182038.mzXML Peak area,Mix1_6uM_bkgrnd_171117110634.mzXML Peak area,Mix1_6uM_bkgrnd_171117105036.mzXML Peak area,Mix1_6uM_bkgrnd_171117112232.mzXML Peak area,Background_171116180436.mzXML Peak area,Mix1_3uM_bkgrnd_171117061912.mzXML Peak area,Mix1_6uM_bkgrnd.mzXML Peak area,Mix1_6uM_bkgrnd_171117113830.mzXML Peak area,Mix1_3uM_bkgrnd_171117060314.mzXML Peak area,Mix2_3uM_bkgrnd_171117070705.mzXML Peak area,Mix2_3uM_bkgrnd.mzXML Peak area,Mix1_6uM_bkgrnd_171117115428.mzXML Peak area,Mix2_3uM_bkgrnd_171117075459.mzXML Peak area,Mix2_6uM_bkgrnd_171117124221.mzXML Peak area,Mix2_3uM_bkgrnd_171117072303.mzXML Peak area,Mix2_6uM_bkgrnd_171117125819.mzXML Peak area,Mix2_3uM_bkgrnd_171117073901.mzXML Peak area,Mix3_3uM_bkgrnd_171117094644.mzXML Peak area,Mix2_3uM_bkgrnd_171117081057.mzXML Peak area,Mix3_3uM_bkgrnd_171117100242.mzXML Peak area,Mix3_3uM_bkgrnd_171117093047.mzXML Peak area,Mix3_3uM_bkgrnd_171117091448.mzXML Peak area,Mix2_6uM_bkgrnd_171117131417.mzXML Peak area,Mix3_3uM_bkgrnd_171117085851.mzXML Peak area,Mix2_6uM_bkgrnd_171117133015.mzXML Peak area,Mix3_3uM_bkgrnd.mzXML Peak area,Mix2_6uM_bkgrnd_171117134613.mzXML Peak area,Mix3_6uM_bkgrnd_171117143407.mzXML Peak area,Mix3_6uM_bkgrnd_171117145005.mzXML Peak area,Mix3_6uM_bkgrnd_171117150603.mzXML Peak area,Mix3_6uM_bkgrnd.mzXML Peak area,Mix2_6uM_bkgrnd.mzXML Peak area,Mix3_6uM_bkgrnd_171117152200.mzXML Peak area,Mix3_6uM_bkgrnd_171117153758.mzXML Peak area,Background_GOOD_10uL.mzXML Peak area,
817.4823633577457,5.534324305555557,3016095.3789140116,3032770.2636054605,2661363.421613291,2995728.6435566386,2513515.6067539165,3587691.6685625073,3295294.156218755,3797059.3233515783,4391382.083460904,3875111.694101599,4095936.284000033,4099329.688984375,3359701.7945273146,4245485.746132826,3603639.3131094114,8106040.454124945,4513169.176546842,4848302.702406257,8844365.007093778,7925364.674812541,8651631.095445383,8408595.310875066,0,0,8338738.187265673,0,0,0,9012887.338027438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
633.1810093326428,3.21363779342723,1696183.7077812317,6098945.555906241,2521483.7430937425,1376982.7074687516,5955233.250187475,4896859.723343717,3176412.749124958,8673179.37937499,3178105.849531235,5043535.66840623,3269697.9226562427,2712643.523187519,3549931.484,5095614.356437526,6860005.861999993,5000898.471531248,5560729.387937519,2889555.8071250124,1560874.2582187278,2311464.826187477,2288338.0370000075,3128524.687875023,2830171.92059374,5361991.603687491,2858573.1721875058,2828952.696625005,4418073.035562487,5217340.88875,3041282.1903124675,2651308.9876562837,7288130.344874955,6926586.144375029,9136130.3788125,5953940.065187484,8776945.913812533,3349990.6568125095,2.9633860856695324E7,3.6165509753296874E7,3444359.2796875155,1.2843084822312515E7,7805107.688187486,1.1679834553500045E7,6914625.6088749925,3627211.833937516,9711556.25443752,6879892.984687472,5937709.707406278,4282179.788625033,1.165238012306252E7,3029276.7193437647,4323229.107875034,2.7502491175500005E7,2136927.000500018,6924914.921875006,1.131665527171876E7,1.1630673637125013E7,7552113.912624988,4112529.293468773,5753332.823437484,1.0104650653906249E7,1852116.0856249945,3.052476669546874E7,8259288.017000032,9440120.888906242,7141229.985000011,3609139.960750022,8189592.62637497,3436921.584562502,1.1979286115249945E7,8244711.961374994,9564923.03225001,0,
707.2106912351124,0.25330902777777775,2037633.6746249981,3825585.000937501,2277207.723609374,1171154.0315937488,5641099.850117188,1057905.338804687,959118.7254375018,1817528.9402812521,1021029.5981250008,1681699.6278750005,1550062.0420468734,2287597.25628125,1701530.4762812504,1242189.8830937492,1944025.7837343747,1637893.8906562494,801728.4980468745,1733626.1067187511,632409.754125,779276.3523281253,1253236.6941718766,782146.7029687513,9043874.903640626,8068006.280468748,1669908.0969687498,8983273.332078125,3795324.4711250025,8658094.157812499,831531.053499999,8376555.1473125005,2408633.7389999996,9092110.130968751,4114899.9608125016,3687827.3851874988,5352276.165093747,3360743.457124999,3426691.9954999974,4130642.1245000004,8929549.980171874,7954759.793125001,9574841.58301172,7164636.570109374,9186967.13348828,8794939.799515624,6823235.201656247,9024669.682552736,2859790.2295839833,3967173.4481249973,3057887.582968749,2271126.816312502,6263238.7480859365,4727453.364859376,2588978.8556562476,3786974.030749999,6337831.9540625,3117272.103441402,2300941.3628749987,5014774.9524375,7205227.699257813,3415604.151421875,2674691.805499999,6303454.6416015625,1502654.521437501,6361017.095218751,1590817.9163515647,2837246.6112812487,2059643.2306250003,2467557.2086093742,2561632.5167968753,1177239.5671249994,1690223.5190937498,1610716.3576874998,
584.4223154545672,10.213713888888888,4778691.283765622,7254919.38071877,7532967.706375036,7809075.510734319,8418138.106812503,6328553.116031276,8506419.722359397,1.0503860597406242E7,7666712.365312518,7842147.140984407,7706648.573828147,7459446.946828095,8375093.265589868,9554553.278328143,1.0876056049117163E7,4852755.274000009,7012468.790320262,7511902.344937536,4984653.318117181,3359031.1821406526,5348628.88674218,3624251.1001641024,7398836.47917183,7269678.702593784,5706838.982750013,7751629.637992202,7346887.729499998,8066366.232718771,8900265.124734426,6352434.140328122,6389619.491140651,1.2589152704933556E7,6743077.865773446,1.0489006685945304E7,1.2358275302656293E7,4029596.5598906605,9232656.25817186,1.295164907451175E7,8164784.356148441,6688367.3540975945,8347952.481968744,1.405731381576567E7,6791516.805820309,7674518.544210995,8486412.26035939,6757332.651914105,5580942.114859299,6745015.217914041,1.0595135256113265E7,8434934.484781202,5925622.91651561,8440694.071367184,6918136.9823281085,7621267.535609378,5636607.877847643,1.0739126104843743E7,9136200.16432417,7155903.027691401,3449968.247437521,6359579.93419146,5235817.4103124775,7402278.178312542,8526696.475359403,4192272.1056562737,6885175.826453128,7056861.102585941,5151628.447453146,4940299.31032815,1.0598407392542947E7,4076681.9684140636,8735597.28934373,1.7522077596562546E7,
673.3631369310955,7.2742811594202905,4000315.7856152453,1.0526605466179693E7,2770201.826980496,1.1430293577312516E7,4721480.087877941,1.0152410740265636E7,6968627.868469204,0,6981245.973792974,7086448.958205085,5253359.040607449,7733375.861288597,2297277.2643749425,7591846.472232416,5872447.454808585,3790502.5175322327,6078494.394493186,1.1407752048078159E7,6287111.599355463,9441756.619859358,9628806.11791405,6068166.16117773,1960113.4967500288,8324135.248124959,3578098.7274062284,1.1917972436757803E7,1.2070203758210937E7,7011367.6497577755,1.235415762598437E7,2161204.813031261,1996052.637718756,1.0402423550886735E7,5859589.082308579,1.4475895580906238E7,1.0107587089234421E7,4988528.190764633,5400699.163803727,1.1944910558870105E7,1.1874992709218752E7,1.1875091907335922E7,7439157.224408157,4934127.980062543,7187126.475720695,6560431.806058607,0,1.2164314129449233E7,1.2243915075468723E7,8607349.65062697,8992206.608199218,7986573.910084969,4456681.931055711,0,6714815.934324212,8588468.948010774,3232372.9907812565,1.0224866108019484E7,6331963.165740212,7805044.783997106,4831175.847249992,1.2617762306179687E7,3172082.94465618,3149939.1052500317,1.0053437127109325E7,3428988.8484375067,5811017.487499963,3359041.0443750494,1.282968349765625E7,7612188.135425772,1.214141117732623E7,2332225.407187472,3963784.40606256,2.1911684758390527E7,
1370.3812600328558,13.210735185185184,10196.621499024857,9107876.149679672,23664.208516601506,13204.657374998545,44405.33782617293,114338.75364159746,21905.168370117433,3968291.6482656174,2.101941302726169E7,4833.613069336343,24476.474660155713,136934.34958007475,64034.8531230487,8789.234622070095,41668.42480859527,103660.56524316475,41574.46359961061,12453.736699218654,1.0036728073359384E8,116782.08450390771,6911.971230467399,32829.27148144296,464435.8999804691,28323.726943357917,23098.712927734858,1.411336960860156E8,17852.39218652506,67348.86439062758,16287.609541993272,3.062595836217827E8,192962.05508788474,11469.412060546652,20234.87687109373,22528.278871091155,6518.081367188153,1056488.3721054683,34865.59423437623,12205.551896483646,1355297.2985156062,6.470511182600053E7,554312.0792812568,298611.6083281249,27078.245455076445,39257.28785937305,73283.09115039223,43216.65498632611,1.3403290148471873E8,15597.152734375002,173063.51345507897,87077.05086914143,6.012150545200596E7,1525173.3820312216,1003842.2004062524,257999.07990626112,40678.94915917479,53450.8147949233,83558.98674511786,202806.1858672013,340497.3523359417,269420.04589058534,2.087343197911263E8,205545.66925195203,32438.64503906216,161322.59246093416,4.834768419996869E8,4667714.0484843645,929711.9163124834,14686.648471678876,26390.24649023355,77621.84468750391,359284.013058595,61936.070177732865,
571.3997827873914,7.754072916666664,1579152.3210312705,3813174.3194296854,3367924.2322968626,3757160.6235781414,4654339.482953141,3462222.128960943,4220245.750843765,4726402.8423594,3987433.6237968695,1067842.5814374909,2501303.644164039,4841931.315718766,4028837.2778203194,4047474.0694218823,4540373.16846874,4221443.727265593,4052201.3273906545,4022411.3348750114,3864645.516140642,4050478.4577499996,3609861.2064687507,4501155.785140646,2950269.965874997,3538882.4612812623,4326581.574531283,3660622.875031255,3964362.4773437306,3411455.142773438,5013281.178968737,515750.24364064087,3354423.069738285,5153130.103632793,4734539.416015624,4313812.158734371,5117579.492414072,4181374.63020311,3942950.758187503,5262514.359374978,3661294.459875024,4201407.217640615,3374977.077125002,6113921.151015645,4127235.498968747,4151971.9733125176,3606535.9167656247,4310023.548054708,3754884.230375019,4182115.8601718703,4556834.979156277,3916623.2444062303,3758313.6051171757,2155072.03468752,3997730.490921877,3985825.3053906304,4222411.811015633,5908762.673875001,3800054.8091562367,4449629.492164076,4513927.835328115,4976029.641781245,3910531.3970234254,4270954.676046873,4990778.151187476,2080065.8078125473,5461823.022343754,4945510.939187504,5430543.7269062465,3207223.6515624784,7490688.5672812555,4192573.7592499875,6316244.938562502,1.1708712322781181E7,
1295.1317099035352,11.634646666666669,0,3345203.1655390807,2010757.3898906,77131.0970224643,379091.4240781317,244268.79610352768,0,130859.99571288843,637294.8809062593,0,607369.7419101647,1001357.9490273525,101661.20299413966,2119581.4737656065,398588.3427578192,378321.9947265835,1734491.6129414074,258845.69055273605,1828555.257414096,1963280.7170781465,0,5238401.598421851,0,0,3827664.3697109465,0,0,0,155151.12600781443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
462.32156973541095,4.18371388888889,2894671.0106875086,3611200.7253515623,4268876.777726562,2695120.781375002,2404461.6737734517,5209315.608179669,2278455.8735859413,3477749.471343741,5284853.717085957,4240952.2272656225,4717142.936531255,2289217.003906237,3410645.32909375,3738666.2837499822,2093245.6164375078,1.0831171327218764E7,5019345.831609384,4743882.784937506,1.342967508896875E7,9121310.61153129,1.0078576885062553E7,9981798.731062489,0,0,1.1265466698156264E7,0,0,0,8622137.344687546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1210.8151724965949,8.466459027777779,1155389.2461249582,8627242.970894514,7896148.067187491,8257771.886113265,8211698.045343754,1.1551370172796888E7,6143469.236203092,1.102481167565622E7,1.3416035092242198E7,1.1318235424703155E7,1.084297955312498E7,1.3231058164816404E7,9049476.263695315,1.094267761708204E7,5170858.449582004,2.4675333788757835E7,1.325110571634765E7,1.25185883325664E7,2.6248944638449155E7,2.5030711537179675E7,2.401547095384379E7,2.4398879342433587E7,0,0,2.6702691511957083E7,0,0,0,1.7598335303265616E7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1249.885250389015,8.22294,1512928.2255937806,1.009976124694142E7,5554841.293992182,1.2460344220746085E7,2015547.0262187638,6758617.125624933,1365658.3975624586,4668555.406218819,1.9264803051359374E7,7448034.44951172,3333403.2119687335,1676957.686437463,5213481.43129688,3763637.7715000035,1.7299270752382867E7,2.89856092802811E7,1.827122522135161E7,1.2137477004812509E7,8700808.414625188,4.000608369303116E7,7630900.827750053,4.213767943861726E7,0,0,6039859.698375074,0,0,0,7749700.9744375795,17988.97685937521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
488.1720753466746,6.7168824074074065,1895534.3506093924,3370316.17079688,2380357.613359376,1851585.3930156033,2333357.7511874815,1231797.700390602,4432423.484187498,3125891.079249986,1748418.1732656264,1944081.2779062425,1812008.3251093864,1884955.4124687677,4831254.637968768,2063644.9725000118,5503917.468656224,961713.9311171923,1548232.9552812458,1967022.285937501,1393074.7066875075,1460593.7674140607,939542.0113124822,859513.7310234248,4657692.223648426,3947376.8995078187,1283649.646234346,4708844.214359355,4266659.040453111,2956189.335042943,2031049.6208124994,4998769.645296869,5326864.651117183,8613006.70167969,3252571.2304218765,4948733.9954374945,5246260.344484359,5366603.802636736,2658795.5833437545,5807127.697546821,5441261.037804677,5114926.371058603,4762537.573523455,7487703.029281209,5421972.034320309,3120125.775281254,5719274.327546866,2775832.9415624836,4634438.406320317,5177355.586093742,4004161.566937495,3086211.3149218815,4749500.692734379,2926502.084421883,5010686.8476992175,4549907.876023432,5781228.284914061,6037614.796210929,3469000.9732890697,5172191.349437497,5337157.212953122,2848276.473511728,2973695.11303124,2892235.960234387,3560406.2112187645,2472015.7918593697,5797807.880117191,5188683.008640621,5877265.512085939,5164239.599968737,5361928.287933598,2875579.691742204,6453281.129964851,1.3497039700375104E7,
840.5475051133002,8.45833564814815,1759522.8275234092,2140221.3250663974,1981790.5763203043,2072260.7322499957,2095878.0715781064,1653677.5761953024,2000755.0988124798,2758753.0462187165,2144961.934539095,2172673.75479296,1790408.0249062455,2530572.6668515448,3151981.9271250386,2418964.0958906016,2218399.4751640833,1491519.3159218968,2550717.2623437243,2146955.1318554636,1721499.448414041,620771.14139064,1675599.3175312558,1731937.456874982,1845149.5335976575,1920242.5174609693,1447690.3032578295,1951349.0815546617,1843067.2804726295,1786391.690765634,2769098.7177929953,1880305.370425777,2098177.9694960658,3868099.7565234657,1929526.1107187513,3165470.5596406152,3747724.2644453305,1878157.5549296925,2438237.3146562767,3548122.5327811916,1967208.473257774,2349002.024335944,1933600.6127421553,5406339.10474218,2085386.5714297055,1654413.1577187346,1688324.2430000112,2089085.891847719,1475627.5527734275,2392457.5475468766,2358458.8145937785,1697224.76126564,2135005.156410156,2286829.1099062487,1430963.2164218787,2083515.196124976,2137279.12814842,2261483.5251640542,2211251.7169843637,2235881.691449181,1906712.9053398594,2090888.2542656176,1892956.249539054,2015572.4380624932,2873985.3353867535,2472173.1012851447,2644127.9326953283,2740950.7861914104,2556442.88711325,2160280.27372655,3797343.427953101,2507881.153062485,3349906.013796874,8346809.505421981,
1263.900191104486,8.229244927536232,924551.0998281064,5740668.839187485,8845891.864929691,9827779.920273433,2604481.8106875117,1759482.2275781187,1.0790206734335944E7,1433516.9618438003,1.7409884439429697E7,1.514073435327736E7,1951243.04815624,1.5773860558871064E7,4046400.7061679554,0,4573024.8291562265,3.827580348445703E7,3757568.8211562173,2612266.253937554,7810374.010500015,1.6537359774226537E7,5253276.176937431,8444495.972312486,0,0,5631964.653874942,0,0,0,2.440839994749216E7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
825.3700860644144,5.15483611111111,639387.9638124938,2850378.0184453162,1793153.1637968565,3046950.766359368,1592283.6520468772,5457359.1300234245,3495000.601453126,3870236.468343763,3823957.9426093632,2640263.952781233,3914549.133906221,4636211.350281254,2285962.075984379,3704004.4815625027,3281923.787062519,8222002.180593761,4959486.399937502,4174046.3079218734,1.037155742746874E7,8013496.131187478,7063993.816859362,9074655.645062473,0,0,9547575.931859367,0,0,0,8215026.37132811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
795.3975790880214,4.071710344827586,1707072.2336914039,2094480.684789064,1833562.8717343637,1834023.6642187478,1327761.3332343865,3319561.0779062533,1990385.507835922,2088303.4076406322,3244121.7289609425,3045128.9582578265,2850094.368460916,3286579.6405781265,2146025.1770546767,2701908.4160507843,2791825.362910137,5842840.2700859085,2800101.1316406177,3388066.1455468726,6967235.288312479,7525773.460375004,5788489.575671869,6652286.243187513,0,0,6523893.260843747,0,0,0,5423379.3626562655,0,0,97757.79889062671,50765.33294531269,0,0,0,0,78762.6488203122,0,0,0,0,47427.104765625714,0,0,0,0,0,0,0,0,0,0,0,87501.63794531168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
559.3738479493156,4.17663125,2315676.6980937514,2880649.8571171826,1761317.351281237,2914859.5503750113,2443862.0555859553,6083135.2331249975,1926114.7929687456,3884911.801546883,2808419.565000031,2948608.776406247,2874650.78391017,2640372.793218734,1717950.1319062395,2287336.5739687732,4365064.082296856,1.3388774243499983E7,5309032.318093768,5472477.940585939,1.1892939955078095E7,1.1274245701515602E7,5476172.562250048,1.0641421093624983E7,0,0,1.2461478106593797E7,0,0,0,1.0353872477031259E7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
740.6768546701604,13.661998550724642,132508.01632812672,2662581.298515614,1652007.0546953017,1182139.9183125105,1995431.2694140791,0,0,0,3512409.0056484384,500292.04294531024,531766.1140644455,1258.9847753905765,754895.2801679682,289194.6471718681,0,8636503.027300863,1025981.111640522,2544755.349796848,2808072.8404765474,12943.568393555157,1441219.2611875522,1327036.0637499813,3721.34124902276,4201955.640824253,3369006.6142813354,1136715.5274686846,0,0,7852679.698156276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
653.2981025519521,8.784914814814817,2711337.8715000027,4431836.50450782,4951883.723179685,5042071.119195306,5250075.20753906,4361221.659851551,4511519.7021874925,6362090.559312523,3703535.238726571,4257119.152835971,4189349.9974257913,4517461.954500027,4823639.96103905,4847705.049398453,5547177.571878922,1515938.8787656392,4903342.785808599,4311010.343785166,2661892.7699609604,2648491.8808906204,2739006.940359369,4150185.139941396,4269957.040226554,4653534.6457226705,2519679.8795312527,4735528.18872265,2615478.8850156358,4209811.706078121,4236040.818289067,4957351.480210951,6138750.429015606,8870899.506874997,5432826.457777378,7396156.742789075,7218045.743796886,5550211.798273447,4010122.6591718583,8768832.172781255,5097390.324578113,6162486.18669531,5326500.231007807,1.0042693185117222E7,5963831.49951563,5652862.361000019,4928404.729929683,4835679.717390623,5121786.810812477,3670241.75424998,5939992.555406262,4859782.274964831,5150396.98912499,5472143.4396562455,5190553.341781211,5097329.358078132,4423081.7521640705,4879500.884539039,4655905.160093751,4818535.644113276,4889343.360648439,6444711.885058608,4733033.563812496,6651372.762914093,6031126.859164061,6038557.23418751,4629246.845468719,3842364.3613203173,4545856.718335924,2796065.4215000058,8413612.577867167,2393745.3369062445,5442641.724476551,1.3647362615875017E7,
745.5926523425366,12.101679629629635,451468.02247654425,1494358.1888671955,1902888.0185390438,1332774.4272539322,1260244.6578359522,814248.3416796853,4877293.988660153,1228347.7941875793,2789234.77860939,1638523.2838515644,709142.8691250108,1417933.1078203353,2026559.7129843733,3716916.2810351453,1271749.2137813123,1298676.2180390663,558773.8239843685,976159.4933828058,771015.3612714942,676113.3786367349,630793.7235468763,337602.01271095744,1859870.3982499696,921713.5887969282,381862.13243747526,1287911.5521093877,1034957.2134414049,2482544.3062265813,1211012.5806093707,469850.6160937489,468862.5649003936,2487910.1150624566,1699367.20306248,3085510.3408554555,2439143.6827500197,1130207.467281308,1943197.7922930277,8354788.749964835,1195862.110578124,1412672.1069530938,414020.53782813554,3308154.659531229,1442939.703566388,1292885.2542186754,1582214.9303046856,1750053.5528124587,1335412.6740625063,1537748.4446874924,3810268.918137671,1274681.636390622,779996.9930390976,1292985.2056562356,839787.6030781253,485348.47247656656,1302082.7934374865,1350244.1564531194,942175.1998398412,443518.71213279705,949070.4477812455,173063.46524999436,1132723.3198125015,1157813.6638202865,1016122.3884296205,392812.0233789332,1187234.3993750191,1258004.3391543075,98987.51821093717,948511.2693462009,576779.2626328074,1352286.224521476,864027.4967734342,1.468294976200398E7,
543.3788826810058,4.005152083333333,1013238.1993124984,1792587.425499996,779036.4640703182,1943364.209390619,835049.5227031212,2836342.20428906,791633.3454843791,1495478.5413906155,2306615.2665390535,1486312.0134765648,2065508.810179689,963786.0488593713,1642354.9238945318,955332.114093753,2230875.889976569,4948943.048031276,3016656.392492184,1913195.1166093834,6809916.514093766,6093041.636531225,1050260.962437503,4995254.961078103,0,0,7677240.811781262,0,0,0,2667321.176062497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1256.8004613777948,8.297985416666668,818971.6255624649,3397045.443328138,791718.7135468918,7518143.736320299,3258828.0407890473,1.2475403475023448E7,2682648.8138750107,1.1944047441074234E7,4739108.913390619,4869971.108976563,5227270.17207816,9157277.526757801,8816701.341929674,1.128359106130078E7,4125103.0034375056,7500379.1826250255,4477145.783945377,2332641.8789062393,2.9989543522773527E7,2.7358772440312427E7,1.202057312793753E7,1.1085538799679684E7,0,0,1.1666998945937546E7,0,0,0,2.468269457532811E7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1240.8251715869023,8.227563461538463,1.370335437040024E8,7.767834628400016E7,5.1822724464839906E8,4.185498101124848E8,1.604009662020016E8,2.2866331972700104E8,4.528304106594999E8,9.933063753199837E7,8.570569175124723E8,9.736425393000017E7,1.623728043280014E8,2.0775761062400013E8,7.190264039099886E7,1.643228649230002E8,5.525366738689381E8,5.635178942999974E8,2.8448780389199716E8,8.186236044473846E8,4.3305993817200106E8,4.179929037520016E8,1.5488924730691416E9,3.4064067486799705E8,0,0,3.8664711053599894E8,0,0,0,1.371094368290173E9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11961.61717041002,0,0,0,22191.870128906743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
537.5354441826378,13.134794675925932,7.421923673249948E7,6.560681237549951E7,8.88775125416244E7,2.8730177432500236E7,8.531880570200166E7,6.361418304999958E7,2.1491225658780432E8,7.42846598799989E7,5.83911010309988E7,1.4593287636549923E8,1.243502881738762E8,5.040231217399851E7,1.1087999232375059E8,2.810783467850061E7,4.629167308799979E7,3.778925699050098E7,6.1463049391497344E7,4.466347454599871E7,1.0454365126074992E8,4.681518698850182E7,2.4867178436998688E7,2.3135972110906234E8,9.788548441749933E7,3.329371454199925E7,4.5116392379000016E7,1.4268557199887538E8,4.5060285977999225E7,2.4265415272998326E7,1.1232917767281364E8,6.030480288099934E7,2.2082148389000695E7,5.265370519999902E7,2.272409456330156E8,2.126893362252188E8,8.122569811450224E7,2.4985981154218802E8,2.4419240981218743E8,2.3568993715821856E8,8.614346467449969E7,3.6299486895002134E7,2.616221278614061E8,1.0294917406074905E8,1.1105069075687616E8,2.1852889668584344E8,7.835987613699931E7,6.133943988199845E7,2.0774658203303117E8,6.688042461999878E7,8.912661742399742E7,2.280768344348911E8,3.422711602399769E7,1.0665755577800041E8,1.2604113766324942E8,9.71553002570001E7,2.7741675900035816E8,2.9503475102501243E7,3.906627724599837E7,2.5570849137235928E8,1.472255955474378E8,2.6331340798634437E8,2.324323079065154E8,2.348957048099947E7,6.339664369649804E7,4.3086254739999875E7,1.9100170901294497E8,4.044340803999929E7,1.278239697657508E8,2.4585485462499708E7,8.119025261762518E7,7.95835006299975E7,1.1177738696537457E8,2.7148546358057046E8,
